city,date,temperature_fahrenheit,temperature_celsius
Los Angeles,2024-09-05,90,32
Los Angeles,2024-09-05,50,10
Los Angeles,2024-09-05,59,15
Chicago,2024-09-05,90,32
Chicago,2024-09-05,71,22
Chicago,2024-09-05,59,15
Houston,2024-09-05,92,33
Houston,2024-09-05,50,10
Houston,2024-09-05,73,23
Phoenix,2024-09-05,57,14
Phoenix,2024-09-05,60,16
Phoenix,2024-09-05,82,28
Philadelphia,2024-09-05,92,33
Philadelphia,2024-09-05,88,31
Philadelphia,2024-09-05,75,24
San Antonio,2024-09-05,52,11
San Antonio,2024-09-05,71,22
San Antonio,2024-09-05,82,28
New York,2024-09-06,55,13
New York,2024-09-06,85,29
New York,2024-09-06,92,33
Los Angeles,2024-09-06,98,37
Los Angeles,2024-09-06,57,14
Los Angeles,2024-09-06,63,17
Chicago,2024-09-06,76,24
Chicago,2024-09-06,52,11
Chicago,2024-09-06,67,19
Houston,2024-09-06,91,33
Houston,2024-09-06,58,14
Houston,2024-09-06,92,33
Phoenix,2024-09-06,63,17
Phoenix,2024-09-06,86,30
Phoenix,2024-09-06,75,24
Philadelphia,2024-09-06,61,16
Philadelphia,2024-09-06,100,38
Philadelphia,2024-09-06,56,13
San Antonio,2024-09-06,97,36
San Antonio,2024-09-06,52,11
San Antonio,2024-09-06,60,16
New York,2024-09-07,67,19
New York,2024-09-07,92,33
New York,2024-09-07,68,20
Los Angeles,2024-09-07,57,14
Los Angeles,2024-09-07,98,37
Los Angeles,2024-09-07,52,11
Chicago,2024-09-07,52,11
Chicago,2024-09-07,57,14
Chicago,2024-09-07,55,13
Houston,2024-09-07,53,12
Houston,2024-09-07,98,37
Houston,2024-09-07,80,27
Phoenix,2024-09-07,60,16
Phoenix,2024-09-07,83,28
Phoenix,2024-09-07,62,17
Philadelphia,2024-09-07,98,37
Philadelphia,2024-09-07,70,21
Philadelphia,2024-09-07,54,12
San Antonio,2024-09-07,65,18
San Antonio,2024-09-07,88,31
San Antonio,2024-09-07,70,21
New York,2024-09-08,77,25
New York,2024-09-08,81,27
New York,2024-09-08,53,12
Los Angeles,2024-09-08,99,37
Los Angeles,2024-09-08,59,15
Los Angeles,2024-09-08,83,28
Chicago,2024-09-08,84,29
Chicago,2024-09-08,72,22
Chicago,2024-09-08,69,21
Houston,2024-09-08,62,17
Houston,2024-09-08,87,31
Houston,2024-09-08,86,30
Phoenix,2024-09-08,66,19
Phoenix,2024-09-08,51,11
Phoenix,2024-09-08,53,12
Philadelphia,2024-09-08,88,31
Philadelphia,2024-09-08,75,24
Philadelphia,2024-09-08,71,22
San Antonio,2024-09-08,97,36
San Antonio,2024-09-08,77,25
San Antonio,2024-09-08,78,26
New York,2024-09-09,78,26
New York,2024-09-09,53,12
New York,2024-09-09,80,27
Los Angeles,2024-09-09,99,37
Los Angeles,2024-09-09,73,23
Los Angeles,2024-09-09,85,29
Chicago,2024-09-09,60,16
Chicago,2024-09-09,75,24
Chicago,2024-09-09,82,28
Houston,2024-09-09,97,36
Houston,2024-09-09,91,33
Houston,2024-09-09,62,17
Phoenix,2024-09-09,71,22
Phoenix,2024-09-09,50,10
Phoenix,2024-09-09,70,21
Philadelphia,2024-09-09,86,30
Philadelphia,2024-09-09,98,37
Philadelphia,2024-09-09,100,38
San Antonio,2024-09-09,86,30
San Antonio,2024-09-09,63,17
San Antonio,2024-09-09,89,32
New York,2024-09-10,88,31
New York,2024-09-10,88,31
New York,2024-09-10,73,23
Los Angeles,2024-09-10,89,32
Los Angeles,2024-09-10,50,10
Los Angeles,2024-09-10,94,34
Chicago,2024-09-10,77,25
Chicago,2024-09-10,66,19
Chicago,2024-09-10,69,21
Houston,2024-09-10,65,18
Houston,2024-09-10,74,23
Houston,2024-09-10,53,12
Phoenix,2024-09-10,72,22
Phoenix,2024-09-10,92,33
Phoenix,2024-09-10,99,37
Philadelphia,2024-09-10,100,38
Philadelphia,2024-09-10,96,36
Philadelphia,2024-09-10,82,28
San Antonio,2024-09-10,55,13
San Antonio,2024-09-10,93,34
San Antonio,2024-09-10,55,13
New York,2024-09-11,93,34
New York,2024-09-11,61,16
New York,2024-09-11,50,10
Los Angeles,2024-09-11,87,31
Los Angeles,2024-09-11,62,17
Los Angeles,2024-09-11,82,28
Chicago,2024-09-11,52,11
Chicago,2024-09-11,96,36
Chicago,2024-09-11,51,11
Houston,2024-09-11,84,29
Houston,2024-09-11,93,34
Houston,2024-09-11,91,33
Phoenix,2024-09-11,74,23
Phoenix,2024-09-11,61,16
Phoenix,2024-09-11,56,13
Philadelphia,2024-09-11,80,27
Philadelphia,2024-09-11,87,31
Philadelphia,2024-09-11,64,18
San Antonio,2024-09-11,92,33
San Antonio,2024-09-11,54,12
San Antonio,2024-09-11,68,20
New York,2024-09-12,67,19
New York,2024-09-12,87,31
New York,2024-09-12,53,12
Los Angeles,2024-09-12,81,27
Los Angeles,2024-09-12,55,13
Los Angeles,2024-09-12,78,26
Chicago,2024-09-12,85,29
Chicago,2024-09-12,78,26
Chicago,2024-09-12,72,22
Houston,2024-09-12,98,37
Houston,2024-09-12,66,19
Houston,2024-09-12,70,21
Phoenix,2024-09-12,81,27
Phoenix,2024-09-12,54,12
Phoenix,2024-09-12,75,24
Philadelphia,2024-09-12,68,20
Philadelphia,2024-09-12,70,21
Philadelphia,2024-09-12,58,14
San Antonio,2024-09-12,77,25
San Antonio,2024-09-12,57,14
San Antonio,2024-09-12,72,22
New York,2024-09-13,62,17
New York,2024-09-13,100,38
New York,2024-09-13,97,36
Los Angeles,2024-09-13,67,19
Los Angeles,2024-09-13,81,27
Los Angeles,2024-09-13,90,32
Chicago,2024-09-13,85,29
Chicago,2024-09-13,58,14
Chicago,2024-09-13,94,34
Houston,2024-09-13,100,38
Houston,2024-09-13,72,22
Houston,2024-09-13,77,25
Phoenix,2024-09-13,91,33
Phoenix,2024-09-13,92,33
Phoenix,2024-09-13,95,35
Philadelphia,2024-09-13,67,19
Philadelphia,2024-09-13,59,15
Philadelphia,2024-09-13,80,27
San Antonio,2024-09-13,80,27
San Antonio,2024-09-13,94,34
San Antonio,2024-09-13,51,11
New York,2024-09-14,60,16
New York,2024-09-14,82,28
New York,2024-09-14,79,26
Los Angeles,2024-09-14,60,16
Los Angeles,2024-09-14,92,33
Los Angeles,2024-09-14,51,11
Chicago,2024-09-14,83,28
Chicago,2024-09-14,66,19
Chicago,2024-09-14,86,30
Houston,2024-09-14,66,19
Houston,2024-09-14,85,29
Houston,2024-09-14,65,18
Phoenix,2024-09-14,78,26
Phoenix,2024-09-14,59,15
Phoenix,2024-09-14,73,23
Philadelphia,2024-09-14,93,34
Philadelphia,2024-09-14,84,29
Philadelphia,2024-09-14,67,19
San Antonio,2024-09-14,81,27
San Antonio,2024-09-14,80,27
San Antonio,2024-09-14,81,27
New York,2024-09-15,80,27
New York,2024-09-15,84,29
New York,2024-09-15,52,11
Los Angeles,2024-09-15,77,25
Los Angeles,2024-09-15,93,34
Los Angeles,2024-09-15,64,18
Chicago,2024-09-15,52,11
Chicago,2024-09-15,56,13
Chicago,2024-09-15,51,11
Houston,2024-09-15,88,31
Houston,2024-09-15,68,20
Houston,2024-09-15,78,26
Phoenix,2024-09-15,83,28
Phoenix,2024-09-15,83,28
Phoenix,2024-09-15,96,36
Philadelphia,2024-09-15,96,36
Philadelphia,2024-09-15,81,27
Philadelphia,2024-09-15,51,11
San Antonio,2024-09-15,88,31
San Antonio,2024-09-15,83,28
San Antonio,2024-09-15,67,19
New York,2024-09-16,55,13
New York,2024-09-16,84,29
New York,2024-09-16,96,36
Los Angeles,2024-09-16,81,27
Los Angeles,2024-09-16,78,26
Los Angeles,2024-09-16,77,25
Chicago,2024-09-16,97,36
Chicago,2024-09-16,73,23
Chicago,2024-09-16,57,14
Houston,2024-09-16,64,18
Houston,2024-09-16,72,22
Houston,2024-09-16,75,24
Phoenix,2024-09-16,100,38
Phoenix,2024-09-16,89,32
Phoenix,2024-09-16,67,19
Philadelphia,2024-09-16,52,11
Philadelphia,2024-09-16,97,36
Philadelphia,2024-09-16,100,38
San Antonio,2024-09-16,54,12
San Antonio,2024-09-16,51,11
San Antonio,2024-09-16,87,31
New York,2024-09-17,70,21
New York,2024-09-17,93,34
New York,2024-09-17,60,16
Los Angeles,2024-09-17,74,23
Los Angeles,2024-09-17,52,11
Los Angeles,2024-09-17,95,35
Chicago,2024-09-17,69,21
Chicago,2024-09-17,57,14
Chicago,2024-09-17,97,36
Houston,2024-09-17,94,34
Houston,2024-09-17,69,21
Houston,2024-09-17,63,17
Phoenix,2024-09-17,83,28
Phoenix,2024-09-17,98,37
Phoenix,2024-09-17,50,10
Philadelphia,2024-09-17,97,36
Philadelphia,2024-09-17,51,11
Philadelphia,2024-09-17,92,33
San Antonio,2024-09-17,64,18
San Antonio,2024-09-17,62,17
San Antonio,2024-09-17,70,21
New York,2024-09-18,58,14
New York,2024-09-18,100,38
New York,2024-09-18,96,36
Los Angeles,2024-09-18,92,33
Los Angeles,2024-09-18,64,18
Los Angeles,2024-09-18,87,31
Chicago,2024-09-18,82,28
Chicago,2024-09-18,57,14
Chicago,2024-09-18,63,17
Houston,2024-09-18,91,33
Houston,2024-09-18,92,33
Houston,2024-09-18,83,28
Phoenix,2024-09-18,61,16
Phoenix,2024-09-18,90,32
Phoenix,2024-09-18,77,25
Philadelphia,2024-09-18,95,35
Philadelphia,2024-09-18,88,31
Philadelphia,2024-09-18,68,20
San Antonio,2024-09-18,50,10
San Antonio,2024-09-18,82,28
San Antonio,2024-09-18,52,11
New York,2024-09-19,67,19
New York,2024-09-19,85,29
New York,2024-09-19,54,12
Los Angeles,2024-09-19,84,29
Los Angeles,2024-09-19,66,19
Los Angeles,2024-09-19,95,35
Chicago,2024-09-19,84,29
Chicago,2024-09-19,95,35
Chicago,2024-09-19,61,16
Houston,2024-09-19,95,35
Houston,2024-09-19,95,35
Houston,2024-09-19,75,24
Phoenix,2024-09-19,100,38
Phoenix,2024-09-19,82,28
Phoenix,2024-09-19,72,22
Philadelphia,2024-09-19,75,24
Philadelphia,2024-09-19,71,22
Philadelphia,2024-09-19,54,12
San Antonio,2024-09-19,55,13
San Antonio,2024-09-19,92,33
San Antonio,2024-09-19,66,19
New York,2024-09-20,54,12
New York,2024-09-20,98,37
New York,2024-09-20,66,19
Los Angeles,2024-09-20,62,17
Los Angeles,2024-09-20,83,28
Los Angeles,2024-09-20,56,13
Chicago,2024-09-20,65,18
Chicago,2024-09-20,57,14
Chicago,2024-09-20,80,27
Houston,2024-09-20,95,35
Houston,2024-09-20,84,29
Houston,2024-09-20,68,20
Phoenix,2024-09-20,57,14
Phoenix,2024-09-20,61,16
Phoenix,2024-09-20,73,23
Philadelphia,2024-09-20,86,30
Philadelphia,2024-09-20,98,37
Philadelphia,2024-09-20,85,29
San Antonio,2024-09-20,100,38
San Antonio,2024-09-20,90,32
San Antonio,2024-09-20,78,26
New York,2024-09-21,61,16
New York,2024-09-21,85,29
New York,2024-09-21,70,21
Los Angeles,2024-09-21,85,29
Los Angeles,2024-09-21,54,12
Los Angeles,2024-09-21,77,25
Chicago,2024-09-21,97,36
Chicago,2024-09-21,50,10
Chicago,2024-09-21,79,26
Houston,2024-09-21,56,13
Houston,2024-09-21,54,12
Houston,2024-09-21,67,19
Phoenix,2024-09-21,59,15
Phoenix,2024-09-21,53,12
Phoenix,2024-09-21,87,31
Philadelphia,2024-09-21,53,12
Philadelphia,2024-09-21,78,26
Philadelphia,2024-09-21,90,32
San Antonio,2024-09-21,71,22
San Antonio,2024-09-21,78,26
San Antonio,2024-09-21,98,37
New York,2024-09-22,86,30
New York,2024-09-22,56,13
New York,2024-09-22,94,34
Los Angeles,2024-09-22,79,26
Los Angeles,2024-09-22,89,32
Los Angeles,2024-09-22,80,27
Chicago,2024-09-22,80,27
Chicago,2024-09-22,94,34
Chicago,2024-09-22,82,28
Houston,2024-09-22,79,26
Houston,2024-09-22,80,27
Houston,2024-09-22,73,23
Phoenix,2024-09-22,83,28
Phoenix,2024-09-22,50,10
Phoenix,2024-09-22,83,28
Philadelphia,2024-09-22,75,24
Philadelphia,2024-09-22,57,14
Philadelphia,2024-09-22,92,33
San Antonio,2024-09-22,59,15
San Antonio,2024-09-22,93,34
San Antonio,2024-09-22,70,21
New York,2024-09-23,74,23
New York,2024-09-23,51,11
New York,2024-09-23,88,31
Los Angeles,2024-09-23,97,36
Los Angeles,2024-09-23,53,12
Los Angeles,2024-09-23,100,38
Chicago,2024-09-23,91,33
Chicago,2024-09-23,52,11
Chicago,2024-09-23,77,25
Houston,2024-09-23,61,16
Houston,2024-09-23,91,33
Houston,2024-09-23,90,32
Phoenix,2024-09-23,77,25
Phoenix,2024-09-23,71,22
Phoenix,2024-09-23,73,23
Philadelphia,2024-09-23,61,16
Philadelphia,2024-09-23,52,11
Philadelphia,2024-09-23,89,32
San Antonio,2024-09-23,100,38
San Antonio,2024-09-23,54,12
San Antonio,2024-09-23,58,14
New York,2024-09-24,54,12
New York,2024-09-24,61,16
New York,2024-09-24,88,31
Los Angeles,2024-09-24,63,17
Los Angeles,2024-09-24,85,29
Los Angeles,2024-09-24,96,36
Chicago,2024-09-24,95,35
Chicago,2024-09-24,63,17
Chicago,2024-09-24,79,26
Houston,2024-09-24,83,28
Houston,2024-09-24,92,33
Houston,2024-09-24,84,29
Phoenix,2024-09-24,98,37
Phoenix,2024-09-24,65,18
Phoenix,2024-09-24,86,30
Philadelphia,2024-09-24,67,19
Philadelphia,2024-09-24,99,37
Philadelphia,2024-09-24,61,16
San Antonio,2024-09-24,50,10
San Antonio,2024-09-24,100,38
San Antonio,2024-09-24,61,16
New York,2024-09-25,69,21
New York,2024-09-25,93,34
New York,2024-09-25,99,37
Los Angeles,2024-09-25,89,32
Los Angeles,2024-09-25,63,17
Los Angeles,2024-09-25,74,23
Chicago,2024-09-25,90,32
Chicago,2024-09-25,90,32
Chicago,2024-09-25,50,10
Houston,2024-09-25,51,11
Houston,2024-09-25,96,36
Houston,2024-09-25,84,29
Phoenix,2024-09-25,56,13
Phoenix,2024-09-25,95,35
Phoenix,2024-09-25,53,12
Philadelphia,2024-09-25,77,25
Philadelphia,2024-09-25,93,34
Philadelphia,2024-09-25,74,23
San Antonio,2024-09-25,91,33
San Antonio,2024-09-25,59,15
San Antonio,2024-09-25,74,23
New York,2024-09-26,99,37
New York,2024-09-26,50,10
New York,2024-09-26,98,37
Los Angeles,2024-09-26,68,20
Los Angeles,2024-09-26,87,31
Los Angeles,2024-09-26,96,36
Chicago,2024-09-26,99,37
Chicago,2024-09-26,51,11
Chicago,2024-09-26,81,27
Houston,2024-09-26,78,26
Houston,2024-09-26,53,12
Houston,2024-09-26,59,15
Phoenix,2024-09-26,77,25
Phoenix,2024-09-26,69,21
Phoenix,2024-09-26,99,37
Philadelphia,2024-09-26,68,20
Philadelphia,2024-09-26,72,22
Philadelphia,2024-09-26,70,21
San Antonio,2024-09-26,71,22
San Antonio,2024-09-26,83,28
San Antonio,2024-09-26,67,19
New York,2024-09-27,74,23
New York,2024-09-27,95,35
New York,2024-09-27,87,31
Los Angeles,2024-09-27,100,38
Los Angeles,2024-09-27,85,29
Los Angeles,2024-09-27,50,10
Chicago,2024-09-27,76,24
Chicago,2024-09-27,51,11
Chicago,2024-09-27,78,26
Houston,2024-09-27,92,33
Houston,2024-09-27,60,16
Houston,2024-09-27,55,13
Phoenix,2024-09-27,93,34
Phoenix,2024-09-27,73,23
Phoenix,2024-09-27,79,26
Philadelphia,2024-09-27,91,33
Philadelphia,2024-09-27,51,11
Philadelphia,2024-09-27,67,19
San Antonio,2024-09-27,85,29
San Antonio,2024-09-27,92,33
San Antonio,2024-09-27,60,16
New York,2024-09-28,81,27
New York,2024-09-28,76,24
New York,2024-09-28,60,16
Los Angeles,2024-09-28,83,28
Los Angeles,2024-09-28,59,15
Los Angeles,2024-09-28,60,16
Chicago,2024-09-28,67,19
Chicago,2024-09-28,55,13
Chicago,2024-09-28,99,37
Houston,2024-09-28,54,12
Houston,2024-09-28,72,22
Houston,2024-09-28,80,27
Phoenix,2024-09-28,81,27
Phoenix,2024-09-28,64,18
Phoenix,2024-09-28,96,36
Philadelphia,2024-09-28,63,17
Philadelphia,2024-09-28,86,30
Philadelphia,2024-09-28,75,24
San Antonio,2024-09-28,72,22
San Antonio,2024-09-28,70,21
San Antonio,2024-09-28,64,18
New York,2024-09-29,97,36
New York,2024-09-29,67,19
New York,2024-09-29,62,17
Los Angeles,2024-09-29,82,28
Los Angeles,2024-09-29,66,19
Los Angeles,2024-09-29,97,36
Chicago,2024-09-29,86,30
Chicago,2024-09-29,90,32
Chicago,2024-09-29,95,35
Houston,2024-09-29,85,29
Houston,2024-09-29,99,37
Houston,2024-09-29,56,13
Phoenix,2024-09-29,76,24
Phoenix,2024-09-29,66,19
Phoenix,2024-09-29,80,27
Philadelphia,2024-09-29,94,34
Philadelphia,2024-09-29,80,27
Philadelphia,2024-09-29,70,21
San Antonio,2024-09-29,88,31
San Antonio,2024-09-29,66,19
San Antonio,2024-09-29,95,35
New York,2024-09-30,93,34
New York,2024-09-30,96,36
New York,2024-09-30,81,27
Los Angeles,2024-09-30,63,17
Los Angeles,2024-09-30,72,22
Los Angeles,2024-09-30,81,27
Chicago,2024-09-30,78,26
Chicago,2024-09-30,86,30
Chicago,2024-09-30,70,21
Houston,2024-09-30,50,10
Houston,2024-09-30,68,20
Houston,2024-09-30,52,11
Phoenix,2024-09-30,89,32
Phoenix,2024-09-30,87,31
Phoenix,2024-09-30,53,12
Philadelphia,2024-09-30,64,18
Philadelphia,2024-09-30,95,35
Philadelphia,2024-09-30,94,34
San Antonio,2024-09-30,79,26
San Antonio,2024-09-30,88,31
San Antonio,2024-09-30,52,11
New York,2024-10-01,85,29
New York,2024-10-01,87,31
New York,2024-10-01,54,12
Los Angeles,2024-10-01,60,16
Los Angeles,2024-10-01,75,24
Los Angeles,2024-10-01,69,21
Chicago,2024-10-01,77,25
Chicago,2024-10-01,100,38
Chicago,2024-10-01,76,24
Houston,2024-10-01,95,35
Houston,2024-10-01,95,35
Houston,2024-10-01,85,29
Phoenix,2024-10-01,62,17
Phoenix,2024-10-01,80,27
Phoenix,2024-10-01,85,29
Philadelphia,2024-10-01,81,27
Philadelphia,2024-10-01,95,35
Philadelphia,2024-10-01,95,35
San Antonio,2024-10-01,58,14
San Antonio,2024-10-01,85,29
San Antonio,2024-10-01,98,37
New York,2024-10-02,90,32
New York,2024-10-02,78,26
New York,2024-10-02,91,33
Los Angeles,2024-10-02,76,24
Los Angeles,2024-10-02,57,14
Los Angeles,2024-10-02,63,17
Chicago,2024-10-02,77,25
Chicago,2024-10-02,86,30
Chicago,2024-10-02,93,34
Houston,2024-10-02,82,28
Houston,2024-10-02,60,16
Houston,2024-10-02,51,11
Phoenix,2024-10-02,63,17
Phoenix,2024-10-02,69,21
Phoenix,2024-10-02,93,34
Philadelphia,2024-10-02,77,25
Philadelphia,2024-10-02,94,34
Philadelphia,2024-10-02,62,17
San Antonio,2024-10-02,59,15
San Antonio,2024-10-02,99,37
San Antonio,2024-10-02,92,33
New York,2024-10-03,82,28
New York,2024-10-03,79,26
New York,2024-10-03,72,22
Los Angeles,2024-10-03,65,18
Los Angeles,2024-10-03,67,19
Los Angeles,2024-10-03,84,29
Chicago,2024-10-03,52,11
Chicago,2024-10-03,74,23
Chicago,2024-10-03,79,26
Houston,2024-10-03,91,33
Houston,2024-10-03,92,33
Houston,2024-10-03,76,24
Phoenix,2024-10-03,60,16
Phoenix,2024-10-03,74,23
Phoenix,2024-10-03,64,18
Philadelphia,2024-10-03,98,37
Philadelphia,2024-10-03,83,28
Philadelphia,2024-10-03,65,18
San Antonio,2024-10-03,64,18
San Antonio,2024-10-03,62,17
San Antonio,2024-10-03,53,12
New York,2024-10-04,97,36
New York,2024-10-04,63,17
New York,2024-10-04,79,26
Los Angeles,2024-10-04,71,22
Los Angeles,2024-10-04,91,33
Los Angeles,2024-10-04,63,17
Chicago,2024-10-04,82,28
Chicago,2024-10-04,82,28
Chicago,2024-10-04,65,18
Houston,2024-10-04,100,38
Houston,2024-10-04,56,13
Houston,2024-10-04,85,29
Phoenix,2024-10-04,71,22
Phoenix,2024-10-04,55,13
Phoenix,2024-10-04,68,20
Philadelphia,2024-10-04,79,26
Philadelphia,2024-10-04,57,14
Philadelphia,2024-10-04,70,21
San Antonio,2024-10-04,65,18
San Antonio,2024-10-04,52,11
San Antonio,2024-10-04,97,36
New York,2024-10-05,59,15
New York,2024-10-05,71,22
New York,2024-10-05,97,36
Los Angeles,2024-10-05,65,18
Los Angeles,2024-10-05,75,24
Los Angeles,2024-10-05,97,36
Chicago,2024-10-05,90,32
Chicago,2024-10-05,73,23
Chicago,2024-10-05,78,26
Houston,2024-10-05,87,31
Houston,2024-10-05,67,19
Houston,2024-10-05,52,11
Phoenix,2024-10-05,75,24
Phoenix,2024-10-05,56,13
Phoenix,2024-10-05,56,13
Philadelphia,2024-10-05,75,24
Philadelphia,2024-10-05,84,29
Philadelphia,2024-10-05,85,29
San Antonio,2024-10-05,61,16
San Antonio,2024-10-05,79,26
San Antonio,2024-10-05,92,33
New York,2024-10-06,63,17
New York,2024-10-06,64,18
New York,2024-10-06,62,17
Los Angeles,2024-10-06,75,24
Los Angeles,2024-10-06,97,36
Los Angeles,2024-10-06,81,27
Chicago,2024-10-06,73,23
Chicago,2024-10-06,50,10
Chicago,2024-10-06,55,13
Houston,2024-10-06,51,11
Houston,2024-10-06,88,31
Houston,2024-10-06,90,32
Phoenix,2024-10-06,66,19
Phoenix,2024-10-06,63,17
Phoenix,2024-10-06,58,14
Philadelphia,2024-10-06,79,26
Philadelphia,2024-10-06,98,37
Philadelphia,2024-10-06,79,26
San Antonio,2024-10-06,71,22
San Antonio,2024-10-06,52,11
San Antonio,2024-10-06,87,31
New York,2024-10-07,79,26
New York,2024-10-07,50,10
New York,2024-10-07,98,37
Los Angeles,2024-10-07,58,14
Los Angeles,2024-10-07,86,30
Los Angeles,2024-10-07,91,33
Chicago,2024-10-07,94,34
Chicago,2024-10-07,63,17
Chicago,2024-10-07,87,31
Houston,2024-10-07,76,24
Houston,2024-10-07,72,22
Houston,2024-10-07,100,38
Phoenix,2024-10-07,53,12
Phoenix,2024-10-07,87,31
Phoenix,2024-10-07,95,35
Philadelphia,2024-10-07,67,19
Philadelphia,2024-10-07,100,38
Philadelphia,2024-10-07,99,37
San Antonio,2024-10-07,73,23
San Antonio,2024-10-07,96,36
San Antonio,2024-10-07,77,25
New York,2024-10-08,56,13
New York,2024-10-08,51,11
New York,2024-10-08,93,34
Los Angeles,2024-10-08,51,11
Los Angeles,2024-10-08,86,30
Los Angeles,2024-10-08,65,18
Chicago,2024-10-08,89,32
Chicago,2024-10-08,95,35
Chicago,2024-10-08,60,16
Houston,2024-10-08,79,26
Houston,2024-10-08,94,34
Houston,2024-10-08,100,38
Phoenix,2024-10-08,93,34
Phoenix,2024-10-08,85,29
Phoenix,2024-10-08,79,26
Philadelphia,2024-10-08,69,21
Philadelphia,2024-10-08,67,19
Philadelphia,2024-10-08,95,35
San Antonio,2024-10-08,90,32
San Antonio,2024-10-08,54,12
San Antonio,2024-10-08,61,16
New York,2024-10-09,83,28
New York,2024-10-09,83,28
New York,2024-10-09,96,36
Los Angeles,2024-10-09,100,38
Los Angeles,2024-10-09,75,24
Los Angeles,2024-10-09,95,35
Chicago,2024-10-09,74,23
Chicago,2024-10-09,93,34
Chicago,2024-10-09,97,36
Houston,2024-10-09,74,23
Houston,2024-10-09,66,19
Houston,2024-10-09,65,18
Phoenix,2024-10-09,57,14
Phoenix,2024-10-09,67,19
Phoenix,2024-10-09,89,32
Philadelphia,2024-10-09,50,10
Philadelphia,2024-10-09,90,32
Philadelphia,2024-10-09,81,27
San Antonio,2024-10-09,94,34
San Antonio,2024-10-09,89,32
San Antonio,2024-10-09,51,11
New York,2024-10-10,91,33
New York,2024-10-10,58,14
New York,2024-10-10,79,26
Los Angeles,2024-10-10,74,23
Los Angeles,2024-10-10,73,23
Los Angeles,2024-10-10,55,13
Chicago,2024-10-10,84,29
Chicago,2024-10-10,78,26
Chicago,2024-10-10,60,16
Houston,2024-10-10,61,16
Houston,2024-10-10,54,12
Houston,2024-10-10,62,17
Phoenix,2024-10-10,60,16
Phoenix,2024-10-10,59,15
Phoenix,2024-10-10,92,33
Philadelphia,2024-10-10,75,24
Philadelphia,2024-10-10,50,10
Philadelphia,2024-10-10,96,36
San Antonio,2024-10-10,66,19
San Antonio,2024-10-10,75,24
San Antonio,2024-10-10,81,27
New York,2024-10-11,71,22
New York,2024-10-11,66,19
New York,2024-10-11,74,23
Los Angeles,2024-10-11,74,23
Los Angeles,2024-10-11,68,20
Los Angeles,2024-10-11,54,12
Chicago,2024-10-11,97,36
Chicago,2024-10-11,90,32
Chicago,2024-10-11,98,37
